time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-18T23:07:51.259Z,36.5139,140.4483,72.4,4.4,mb,,151,1.803,0.79,us,us7000fcip,2021-09-19T08:47:55.725Z,"4 km SE of ?miya, Japan",earthquake,7.9,7.8,0.114,22,reviewed,us,us
2021-09-18T20:42:37.140Z,34.2903,141.1386,10,4.6,mb,,136,1.61,0.85,us,us7000fchw,2021-09-18T21:44:22.040Z,"121 km SE of Katsuura, Japan",earthquake,7.4,1.9,0.193,8,reviewed,us,us
2021-09-17T20:21:08.981Z,38.1906,141.6615,57.2,4.4,mb,,135,2.636,0.99,us,us7000fc8p,2021-09-17T21:23:51.040Z,"40 km SE of Ishinomaki, Japan",earthquake,7,8,0.124,20,reviewed,us,us
2021-09-17T03:16:11.585Z,37.7938,141.5575,48.33,4.5,mb,,134,2.952,0.64,us,us7000fc03,2021-09-20T19:49:52.910Z,"60 km NE of Namie, Japan",earthquake,8.4,4.6,0.09,36,reviewed,us,us
2021-09-13T04:59:45.951Z,39.3218,142.8017,46.93,4.8,mb,,156,1.981,0.9,us,us7000fap6,2021-09-13T05:16:03.040Z,"75 km ESE of Yamada, Japan",earthquake,4.1,9.1,0.154,13,reviewed,us,us
2021-09-12T16:36:10.229Z,37.8372,141.9857,42.47,4.4,mb,,129,3.033,0.64,us,us7000fakk,2021-09-20T18:44:45.040Z,"88 km SE of Ishinomaki, Japan",earthquake,7.8,7.2,0.144,15,reviewed,us,us
2021-09-11T02:12:03.940Z,41.3032,142.8723,32.51,4.2,mb,,168,0.742,0.84,us,us7000fbv2,2021-09-17T23:01:52.040Z,"121 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,8.3,0.236,7,reviewed,us,us
2021-09-10T13:42:48.221Z,41.0085,142.4934,53.14,4.2,mb,,182,1.104,0.9,us,us7000fa0a,2021-09-10T14:20:41.040Z,"99 km ENE of Misawa, Japan",earthquake,7.6,10.2,0.215,6,reviewed,us,us
2021-09-07T18:41:23.630Z,39.2774,141.6915,66.44,4.4,mb,,167,1.585,0.83,us,us7000f904,2021-09-07T19:02:03.040Z,"14 km ESE of T?no, Japan",earthquake,4.4,11.2,0.219,7,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35,4.5,mb,,100,2.592,0.24,us,us7000f8ul,2021-09-15T14:10:55.040Z,"65 km SE of Hasaki, Japan",earthquake,4.6,2,0.191,10,reviewed,us,us
